"PC1","PC2","Country","Year","Life.Ladder","Log.GDP.per.capita","Social.support","Healthy.life.expectancy.at.birth","Freedom.to.make.life.choices","Generosity","Perceptions.of.corruption","Positive.affect","Negative.affect","Confidence.in.national.government","Democratic.Quality","Delivery.Quality","Continent"
-0.311933916279542,3.08024490092886,"Lithuania",2006,5.95444297790527,9.91438293457031,0.930439949035645,63.1399993896484,0.567254602909088,-0.294087529182434,0.966878652572632,0.621323466300964,0.253998249769211,0.205602362751961,0.865831732749939,0.644559025764465,"Europe"
2.13731892693163,-2.93644870621331,"Malawi",2006,3.82986807823181,6.78462839126587,0.553878903388977,44.8800010681152,0.76714164018631,0.188282340764999,0.676439166069031,0.670133292675018,0.222251549363136,0.691727876663208,-0.066525846719742,-0.532715499401093,"Africa"
-1.80225668923933,-1.06938148191878,"Malaysia",2006,6.01171684265137,9.86310482025147,0.865899801254272,64.9599990844727,0.836765766143799,0.191135704517365,0.739797234535217,0.750242531299591,0.242824569344521,0.784567058086395,-0.127712249755859,0.629872143268585,"Asia"
1.6594014349109,-1.19656615149913,"Mali",2006,4.014075756073,7.48790693283081,0.761116147041321,45.9199981689453,0.555075645446777,-0.069490648806095,0.761045753955841,0.766734838485718,0.208562687039375,0.645458936691284,0.355476677417755,-0.491576343774796,"Africa"
1.53471517546253,1.08037663798516,"Moldova",2006,5.1020712852478,8.34474277496338,0.812182605266571,60.5800018310547,0.554478108882904,-0.128370702266693,0.926055431365967,0.618771255016327,0.254923015832901,0.40698230266571,-0.319226324558258,-0.57349169254303,"Europe"
1.77313675133086,-0.694413654713657,"Mozambique",2006,4.59487962722778,6.69639825820923,0.87879490852356,44.7999992370606,0.684149205684662,0.042565807700157,0.757999181747437,0.622544229030609,0.326822996139526,0.556749045848846,0.216558799147606,-0.603702127933502,"Africa"
-5.29793784326756,-1.50123348974209,"New Zealand",2006,7.30501413345337,10.386981010437,0.946047484874725,71.1999969482422,0.932080268859863,0.312396436929703,0.224220231175423,0.879670858383179,0.218773201107979,0.626480996608734,1.37738788127899,1.85615694522858,"Oceania"
0.600995262763136,0.859955794861657,"Nicaragua",2006,4.4601583480835,8.24804496765137,0.877170145511627,64.1399993896484,0.745456337928772,0.014206440187991,0.844391345977783,0.778861045837402,0.294415771961212,0.216072738170624,-0.230989336967468,-0.683093786239624,"Americas"
1.93020824688586,-2.41008844189813,"Niger",2006,3.73695182800293,6.6560525894165,0.677165508270264,46.3600006103516,0.750336349010468,0.088810548186302,0.754975378513336,0.755324304103851,0.179303586483002,0.600507080554962,-0.276022791862488,-0.677511930465698,"Africa"
2.09963405303,-0.738051664365213,"Nigeria",2006,4.70974588394165,8.35669422149658,0.735178589820862,44.1199989318848,0.649139761924744,0.076355658471584,0.870748996734619,0.781400084495544,0.178237169981003,0.2452432513237,-1.3287193775177,-1.01854407787323,"Africa"
-5.19077125747344,-0.719778640257282,"Norway",2006,7.41568231582642,11.0643558502197,0.958511292934418,71.3199996948242,0.959532737731934,0.096242882311344,0.397150129079819,0.831731081008911,0.197113186120987,0.682717204093933,1.3977689743042,1.80349886417389,"Europe"
-1.69478944064229,0.826484077339144,"Panama",2006,6.12798833847046,9.452223777771,0.950980365276337,67.9000015258789,0.882047235965729,-0.032623004168272,0.911755919456482,0.845192134380341,0.232062608003616,0.360039532184601,0.26674696803093,-0.017303420230746,"Americas"
0.429445126759353,0.721449574674423,"Paraguay",2006,4.7300820350647,9.02162265777588,0.895427763462067,63.6199989318848,0.691021680831909,0.063588514924049,0.840989172458649,0.815583825111389,0.302746117115021,0.305137634277344,-0.515816509723663,-0.942333519458771,"Americas"
0.955846231365752,2.41227763762546,"Peru",2006,4.81084537506104,8.99022102355957,0.874649584293366,65.3399963378906,0.667579174041748,-0.078426279127598,0.895347833633423,0.696759462356567,0.41959011554718,0.165738180279732,-0.374301820993423,-0.355392336845398,"Americas"
-1.77350396673041,1.85425822914067,"Portugal",2006,5.40524625778198,10.2020215988159,0.905289888381958,69.8399963378906,0.8820680975914,-0.176080018281937,0.880059003829956,0.708912193775177,0.333497613668442,0.452416807413101,1.09280872344971,0.98572301864624,"Europe"
1.10055802612125,1.69572449468641,"Russia",2006,4.96374273300171,9.95085716247559,0.894707381725311,58.6800003051758,0.643388211727142,-0.312131732702255,0.935101747512817,0.611432075500488,0.232429146766663,0.370039880275726,-0.914173483848572,-0.676638007164001,"Europe"
1.09224284702595,-0.309926589262722,"Senegal",2006,4.4173526763916,7.89279842376709,0.760252058506012,53.3800010681152,0.735723555088043,-0.057193998247385,0.805329144001007,0.739952981472015,0.224989697337151,0.371702313423157,-0.101181715726852,-0.298029839992523,"Africa"
3.92814300229382,-1.05993349944282,"Sierra Leone",2006,3.62818503379822,6.97907066345215,0.561355948448181,40.2999992370606,0.679001092910767,0.107293605804443,0.836166083812714,0.505072295665741,0.380654573440552,0.541411995887756,-0.314346373081207,-1.06523025035858,"Africa"
-0.392866826753514,2.93565708574864,"Slovakia",2006,5.26467657089233,9.98562812805176,0.953579246997833,66,0.542479693889618,-0.056050024926663,0.945731282234192,0.678114116191864,0.307859092950821,0.163079231977463,0.856520295143127,0.746370255947113,"Europe"
-2.36858278678135,0.822442380700389,"Slovenia",2006,5.8112645149231,10.2537689208984,0.936075210571289,68,0.93582421541214,0.044483799487352,0.707797884941101,0.652222454547882,0.307204872369766,0.477644771337509,1.07718563079834,0.925896406173706,"Europe"
-0.626728685369365,2.13317145027993,"South Korea",2006,5.33217763900757,10.192307472229,0.775498926639557,70.1999969482422,0.715241730213165,-0.052382029592991,0.798615157604218,0.65054851770401,0.338152170181274,0.226414486765861,0.557024776935577,0.753287613391876,"Asia"
0.120460435802228,-0.715456708706975,"Sri Lanka",2006,4.34461069107056,8.84103965759277,0.863598704338074,65.7799987792969,0.723847627639771,0.060501277446747,0.837784767150879,0.756676018238068,0.216329842805862,0.681650817394257,-0.865980744361877,-0.114694237709045,"Asia"
-5.07492592264945,-0.874822662541709,"Switzerland",2006,7.47325277328491,10.9065427780151,0.951352119445801,71.5400009155273,0.918957710266113,0.291009366512299,0.407931417226791,0.821402430534363,0.211929336190224,0.631593525409699,1.39366519451141,1.87112271785736,"Europe"
-1.98532778054316,1.11806751197813,"Taiwan Province of China",2006,6.18905019760132,10.5179214477539,0.882246196269989,68.6800003051758,0.629909634590149,-0.032191544771195,0.845849812030792,0.813638210296631,0.094316124916077,0.277935206890106,0.689312160015106,0.839616000652313,"Asia"
1.92300790577024,-1.49589784326451,"Tajikistan",2006,4.61309909820557,7.49929332733154,0.723840773105621,60.6399993896484,0.701759934425354,-0.08971631526947,0.768155157566071,0.565764248371124,0.194670647382736,0.803951442241669,-1.36926627159119,-1.0937967300415,"Asia"
0.869600673556882,-2.29465552295197,"Tanzania",2006,3.9224841594696,7.58954668045044,0.782916188240051,48.7000007629395,0.786858558654785,-0.039986934512854,0.649104773998261,0.748167037963867,0.209238469600677,0.810298979282379,-0.278022527694702,-0.363040894269943,"Africa"
-1.13063007276511,-1.00608542612174,"Thailand",2006,5.88543272018433,9.39489269256592,0.894326627254486,64.1399993896484,0.86319500207901,0.328502744436264,0.934745490550995,0.813509404659271,0.164122775197029,0.498704373836517,-0.934800386428833,0.063676804304123,"Asia"
4.27078282613842,-0.403176953808419,"Togo",2006,3.20242929458618,7.05708646774292,0.43541356921196,49.2599983215332,0.628228485584259,-0.009670196101069,0.849971652030945,0.61452043056488,0.348204553127289,0.31988912820816,-0.86205780506134,-1.09839379787445,"Africa"
-1.2978761413523,0.595897461631615,"Trinidad and Tobago",2006,5.83218860626221,10.3019580841064,0.88678914308548,61.7599983215332,0.840088725090027,0.126972123980522,0.917428493499756,0.797639906406403,0.229044273495674,0.313278943300247,0.185426652431488,0.119751714169979,"Americas"
2.38988948815005,-1.14426150232438,"Uganda",2006,3.73358392715454,7.21027421951294,0.760255515575409,46.4799995422363,0.74672281742096,-0.034457921981812,0.806588590145111,0.589651346206665,0.254417955875397,0.582253158092499,-0.792790830135345,-0.473875999450684,"Africa"
1.2838039094988,2.08425039396713,"Ukraine",2006,4.80395412445068,8.97130680084229,0.852453351020813,60.1199989318848,0.623814105987549,-0.235044300556183,0.92943149805069,0.621520102024078,0.249234050512314,0.154709249734879,0.006907273083925,-0.640156686306,"Europe"
-2.30106635618228,0.0348871523173305,"Uruguay",2006,5.7858681678772,9.51106929779053,0.911876857280731,67.4400024414063,0.806579232215881,-0.118117421865463,0.476627111434937,0.784314036369324,0.306158065795898,0.652353763580322,0.965057492256165,0.60831755399704,"Americas"
0.397228111997234,-1.97506789906643,"Uzbekistan",2006,5.23232221603394,8.09203815460205,0.90306693315506,61.439998626709,0.784301161766052,-0.114273518323898,0.608808279037476,0.727945804595947,0.195057839155197,0.891237795352936,-1.92818784713745,-1.303555727005,"Asia"
-1.4277191524307,-0.800122439235039,"Venezuela",2006,6.52514600753784,9.704026222229,0.946309864521027,65.4599990844727,0.798280835151672,-0.056602068245411,0.646170914173126,0.85895562171936,0.178482934832573,0.630931258201599,-0.937419176101685,-1.18368017673492,"Americas"
1.2436076615054,-0.989264358264118,"Zambia",2006,4.82445478439331,7.88310432434082,0.797664523124695,44.2599983215332,0.720971524715424,-0.016387796029449,0.785281360149384,0.700788021087647,0.226278364658356,0.526590049266815,0.077580906450749,-0.642003834247589,"Africa"
3.72974336121095,0.33880827702801,"Zimbabwe",2006,3.82626843452454,7.54641246795654,0.821655511856079,41.5800018310547,0.431110411882401,-0.069890357553959,0.904756903648376,0.715229034423828,0.297146588563919,0.317073196172714,-1.2361022233963,-1.57076001167297,"Africa"
-1.04499175044624,-1.54077872975565,"Albania",2007,4.63425159454346,9.04203033447266,0.821371614933014,65.8000030517578,0.528604745864868,-0.009071795269847,0.874699532985687,0.552677571773529,0.246335029602051,0.300680577754974,-0.045107770711184,-0.42002409696579,"Europe"
0.849977716433928,-1.12074273763588,"Argentina",2007,6.07315826416016,9.79977512359619,0.862205564975739,66.9400024414063,0.652832627296448,-0.13342809677124,0.881057739257813,0.827919721603394,0.279007971286774,0.405823737382889,0.27373993396759,-0.404017567634583,"Americas"
-1.64492485588398,-2.19790876658726,"Armenia",2007,4.88151550292969,8.85533142089844,0.759644329547882,64.9000015258789,0.605410754680634,-0.234905928373337,0.817444860935211,0.507100820541382,0.411717414855957,0.387620210647583,-0.304465919733047,-0.336200177669525,"Asia"
4.94410411796922,1.05600376508861,"Australia",2007,7.28539085388184,10.6147975921631,0.965276181697845,71.7200012207031,0.890681982040405,0.344044655561447,0.51257848739624,0.826250910758972,0.215350642800331,0.526932835578918,1.14899492263794,1.82020223140717,"Oceania"
-2.12930317148204,-0.975381254346269,"Azerbaijan",2007,4.56815958023071,9.51039123535156,0.753246784210205,62.2599983215332,0.522046327590942,-0.223647460341454,0.870909988880158,0.520543932914734,0.284357488155365,0.708405494689941,-0.929481863975525,-0.812602937221527,"Asia"
-2.90979055518739,1.15922318283168,"Bangladesh",2007,4.60732221603394,7.70342540740967,0.514170706272125,59.439998626709,0.604538321495056,0.044539988040924,0.806116878986359,0.634598910808563,0.313138157129288,0.7327601313591,-1.05677390098572,-0.883265018463135,"Asia"
-0.657730861381264,-0.474011561052267,"Belarus",2007,5.61697626113892,9.51489639282227,0.857527673244476,61.4000015258789,0.667299509048462,-0.228277131915092,0.69484943151474,0.595992028713226,0.234981402754784,0.543614387512207,-0.68195652961731,-1.10183537006378,"Europe"
3.97392179077348,0.290985390378438,"Belgium",2007,7.21883964538574,10.6364183425903,0.921602785587311,70.2600021362305,0.900870382785797,0.071279510855675,0.721093475818634,0.813477158546448,0.21760430932045,0.602238297462463,1.05910015106201,1.42879319190979,"Europe"
0.8702885809425,-0.490286860969992,"Belize",2007,6.45064449310303,8.97189617156982,0.87226665019989,61.5999984741211,0.705305933952332,0.019957700744271,0.768984436988831,0.758783340454102,0.250595718622208,0.255463123321533,0.360451817512512,-0.334928512573242,"Americas"
-0.528398611984949,0.153157568921948,"Bolivia",2007,5.62841939926147,8.49936199188232,0.796136498451233,59.5,0.779935240745544,0.009464731439948,0.816993951797485,0.771074533462524,0.387786239385605,0.506285905838013,-0.40403825044632,-0.69660210609436,"Americas"
-1.53266798904135,-1.75968958539279,"Bosnia and Herzegovina",2007,4.89980697631836,9.14002418518066,0.765603840351105,66.0400009155273,0.341565668582916,0.007694173138589,0.92612498998642,0.61280369758606,0.296465814113617,0.403552293777466,-0.24980853497982,-0.492172777652741,"Europe"
1.41627013432889,-0.14976755598983,"Brazil",2007,6.3206729888916,9.49804306030273,0.886402428150177,63.7799987792969,0.776644825935364,-0.022852893918753,0.728038489818573,0.858976423740387,0.299222767353058,0.383459597826004,0.09005942940712,-0.171661585569382,"Americas"
-0.738582430701236,-2.11422912350546,"Bulgaria",2007,3.8437979221344,9.57936096191406,0.831507623195648,65.0999984741211,0.565786600112915,-0.136003687977791,0.976061046123505,0.594433486461639,0.226256057620049,0.275431662797928,0.524607717990875,0.097926512360573,"Europe"
-2.39980128021028,0.131144034682526,"Burkina Faso",2007,4.01713037490845,7.19955778121948,0.77078503370285,47.4199981689453,0.582292377948761,-0.052243649959564,0.83276492357254,0.650697529315949,0.280694842338562,0.423376142978668,0.000343784689903,-0.437329232692719,"Africa"
-2.74851785837064,0.307784531475479,"Cameroon",2007,4.34993934631348,7.95711994171143,0.717394173145294,46.560001373291,0.643883943557739,-0.032156214118004,0.910349726676941,0.634789109230042,0.248631328344345,0.408499985933304,-0.687299370765686,-0.973592162132263,"Africa"
-4.47971412317931,1.8877326280369,"Central African Republic",2007,4.16012954711914,6.78598880767822,0.532296895980835,40.9000015258789,0.66287100315094,0.0911585688591,0.782130718231201,0.567980289459229,0.329995304346085,0.623565912246704,-1.46893680095673,-1.39716899394989,"Africa"
-5.11927112430216,-0.151095604211072,"Chad",2007,4.14132690429688,7.45857524871826,0.47895085811615,43.6599998474121,0.294611781835556,-0.02372444793582,0.873609602451324,0.613521933555603,0.245208367705345,0.228144913911819,-1.65862739086151,-1.42036378383636,"Africa"
1.93069029513183,-0.462689460183941,"Chile",2007,5.69792985916138,9.82710838317871,0.814620971679688,68.7200012207031,0.661905109882355,0.239933878183365,0.722670555114746,0.766978681087494,0.342261910438538,0.426420539617538,0.75601863861084,1.36652171611786,"Americas"
0.593824714705694,0.0361295140675736,"Colombia",2007,6.13841152191162,9.24853134155273,0.893706798553467,65.3399963378906,0.785865962505341,-0.04204224050045,0.859760880470276,0.808266282081604,0.28709003329277,0.512472033500671,-0.984300971031189,-0.114314660429955,"Americas"
3.07314275347261,0.361931567106031,"Costa Rica",2007,7.43213224411011,9.42011165618897,0.917678236961365,69.879997253418,0.922735691070557,0.105095982551575,0.819655001163483,0.875298917293549,0.240080147981644,0.445800393819809,0.75939953327179,0.37951797246933,"Americas"
0.661183106793509,-2.24386100405429,"Croatia",2007,5.82090759277344,10.0076198577881,0.909822165966034,67.120002746582,0.662205755710602,-0.08940914273262,0.934273540973663,0.586316049098969,0.337084859609604,0.385139733552933,0.561347961425781,0.286211222410202,"Europe"
2.16499219454858,-1.70556352260454,"Czech Republic",2007,6.50019407272339,10.2696599960327,0.89977902173996,67.4400024414063,0.798949360847473,-0.06035939604044,0.927871465682983,0.736433982849121,0.276907444000244,0.268838405609131,1.00516259670258,0.781761527061462,"Europe"
5.82348433865549,1.74546967452006,"Denmark",2007,7.83423328399658,10.7444839477539,0.954201102256775,69.9199981689453,0.932086229324341,0.241023287177086,0.206005677580833,0.827859938144684,0.194323688745499,0.592505931854248,1.2976930141449,2.18472456932068,"Europe"
0.512586588229911,0.465059719163269,"Dominican Republic",2007,5.08130598068237,9.25466728210449,0.847544848918915,62.9599990844727,0.886246681213379,-0.006774662993848,0.771574258804321,0.766554236412048,0.260098963975906,0.484912902116776,0.059726841747761,-0.568393349647522,"Americas"
-0.297253109030684,-0.180665256714849,"Ecuador",2007,4.99587535858154,9.08512306213379,0.838859498500824,66.2600021362305,0.669843375682831,-0.062825798988342,0.829651474952698,0.833283066749573,0.286144196987152,0.474625259637833,-0.487779349088669,-0.954426050186157,"Americas"
-0.00196813738660854,0.239842204586143,"El Salvador",2007,5.29553508758545,8.73284721374512,0.716827034950256,63.2400016784668,0.638936817646027,-0.010602639988065,0.785098731517792,0.868841171264648,0.220198929309845,0.366207540035248,0.044094838202,-0.256478428840637,"Americas"
1.6626382261461,-1.24456231173115,"Estonia",2007,5.33204412460327,10.2176952362061,0.895631551742554,65.3199996948242,0.712120890617371,-0.245354071259499,0.742697179317474,0.665569841861725,0.176231011748314,0.4202641248703,0.853445291519165,1.14338231086731,"Europe"
-2.69819143044175,-1.61443781319531,"Georgia",2007,3.70719456672668,8.78447151184082,0.54836905002594,65.0400009155274,0.46372252702713,-0.249825999140739,0.69734001159668,0.426647961139679,0.235846742987633,0.327633678913116,-0.437591284513474,-0.019353035837412,"Asia"
3.37672122375443,-0.79362476546739,"Germany",2007,6.41681957244873,10.6084032058716,0.925937592983246,70.4800033569336,0.80087822675705,0.168502137064934,0.79217940568924,0.732468903064728,0.230811893939972,0.349765449762344,1.16624355316162,1.69046235084534,"Europe"
-0.285649135796262,2.21167092397698,"Ghana",2007,5.22014808654785,7.88031911849976,0.729647696018219,52.7799987792969,0.891153275966644,0.146897435188293,0.771188259124756,0.685636401176453,0.216630280017853,0.721768498420715,0.212767317891121,0.03889412432909,"Africa"
1.64724451983659,-1.81272225655542,"Greece",2007,6.6469612121582,10.3758001327515,0.808002650737762,70.9000015258789,0.575308859348297,-0.18738055229187,0.844570934772491,0.73792427778244,0.221744120121002,0.381428450345993,0.754031658172607,0.648102819919586,"Europe"
0.307866189065709,0.166031235292867,"Guatemala",2007,6.32958126068115,8.81181907653809,0.866397082805634,61.0800018310547,0.627586960792542,0.134555235505104,0.809742629528046,0.819046497344971,0.224379733204842,0.299441605806351,-0.461773931980133,-0.65915185213089,"Americas"
